Country,Code,CO2_emission_in_tons,Population_in_2022,Area,Year,Density_in_km2,percent_of_World_demicals
French Polynesia,PF,0,,4167,1838,,0.000
French Polynesia,PF,0,,4167,1839,,0.000
French Polynesia,PF,0,,4167,1840,,0.000
French Polynesia,PF,0,,4167,1841,,0.000
French Polynesia,PF,0,,4167,1842,,0.000
French Polynesia,PF,0,,4167,1843,,0.000
French Polynesia,PF,0,,4167,1844,,0.000
French Polynesia,PF,0,,4167,1845,,0.000
French Polynesia,PF,0,,4167,1846,,0.000
French Polynesia,PF,0,,4167,1847,,0.000
French Polynesia,PF,0,,4167,1848,,0.000
French Polynesia,PF,0,,4167,1849,,0.000
French Polynesia,PF,0,,4167,1850,,0.000
French Polynesia,PF,0,,4167,1851,,0.000
French Polynesia,PF,0,,4167,1852,,0.000
French Polynesia,PF,0,,4167,1853,,0.000
French Polynesia,PF,0,,4167,1854,,0.000
French Polynesia,PF,0,,4167,1855,,0.000
French Polynesia,PF,0,,4167,1856,,0.000
French Polynesia,PF,0,,4167,1857,,0.000
French Polynesia,PF,0,,4167,1858,,0.000
French Polynesia,PF,0,,4167,1859,,0.000
French Polynesia,PF,0,,4167,1860,,0.000
French Polynesia,PF,0,,4167,1861,,0.000
French Polynesia,PF,0,,4167,1862,,0.000
French Polynesia,PF,0,,4167,1863,,0.000
French Polynesia,PF,0,,4167,1864,,0.000
French Polynesia,PF,0,,4167,1865,,0.000
French Polynesia,PF,0,,4167,1866,,0.000
French Polynesia,PF,0,,4167,1867,,0.000
French Polynesia,PF,0,,4167,1868,,0.000
French Polynesia,PF,0,,4167,1869,,0.000
French Polynesia,PF,0,,4167,1870,,0.000
French Polynesia,PF,0,,4167,1871,,0.000
French Polynesia,PF,0,,4167,1872,,0.000
French Polynesia,PF,0,,4167,1873,,0.000
French Polynesia,PF,0,,4167,1874,,0.000
French Polynesia,PF,0,,4167,1875,,0.000
French Polynesia,PF,0,,4167,1876,,0.000
French Polynesia,PF,0,,4167,1877,,0.000
French Polynesia,PF,0,,4167,1878,,0.000
French Polynesia,PF,0,,4167,1879,,0.000
French Polynesia,PF,0,,4167,1880,,0.000
French Polynesia,PF,0,,4167,1881,,0.000
French Polynesia,PF,0,,4167,1882,,0.000
French Polynesia,PF,0,,4167,1883,,0.000
French Polynesia,PF,0,,4167,1884,,0.000
French Polynesia,PF,0,,4167,1885,,0.000
French Polynesia,PF,0,,4167,1886,,0.000
French Polynesia,PF,0,,4167,1887,,0.000
French Polynesia,PF,0,,4167,1888,,0.000
French Polynesia,PF,0,,4167,1889,,0.000
French Polynesia,PF,0,,4167,1890,,0.000
French Polynesia,PF,0,,4167,1891,,0.000
French Polynesia,PF,0,,4167,1892,,0.000
French Polynesia,PF,0,,4167,1893,,0.000
French Polynesia,PF,0,,4167,1894,,0.000
French Polynesia,PF,0,,4167,1895,,0.000
French Polynesia,PF,0,,4167,1896,,0.000
French Polynesia,PF,0,,4167,1897,,0.000
French Polynesia,PF,0,,4167,1898,,0.000
French Polynesia,PF,0,,4167,1899,,0.000
French Polynesia,PF,0,,4167,1900,,0.000
French Polynesia,PF,0,,4167,1901,,0.000
French Polynesia,PF,0,,4167,1902,,0.000
French Polynesia,PF,0,,4167,1903,,0.000
French Polynesia,PF,0,,4167,1904,,0.000
French Polynesia,PF,0,,4167,1905,,0.000
French Polynesia,PF,0,,4167,1906,,0.000
French Polynesia,PF,0,,4167,1907,,0.000
French Polynesia,PF,0,,4167,1908,,0.000
French Polynesia,PF,0,,4167,1909,,0.000
French Polynesia,PF,0,,4167,1910,,0.000
French Polynesia,PF,0,,4167,1911,,0.000
French Polynesia,PF,0,,4167,1912,,0.000
French Polynesia,PF,0,,4167,1913,,0.000
French Polynesia,PF,0,,4167,1914,,0.000
French Polynesia,PF,0,,4167,1915,,0.000
French Polynesia,PF,0,,4167,1916,,0.000
French Polynesia,PF,0,,4167,1917,,0.000
French Polynesia,PF,0,,4167,1918,,0.000
French Polynesia,PF,0,,4167,1919,,0.000
French Polynesia,PF,0,,4167,1920,,0.000
French Polynesia,PF,0,,4167,1921,,0.000
French Polynesia,PF,0,,4167,1922,,0.000
French Polynesia,PF,0,,4167,1923,,0.000
French Polynesia,PF,0,,4167,1924,,0.000
French Polynesia,PF,0,,4167,1925,,0.000
French Polynesia,PF,0,,4167,1926,,0.000
French Polynesia,PF,0,,4167,1927,,0.000
French Polynesia,PF,0,,4167,1928,,0.000
French Polynesia,PF,0,,4167,1929,,0.000
French Polynesia,PF,0,,4167,1930,,0.000
French Polynesia,PF,0,,4167,1931,,0.000
French Polynesia,PF,0,,4167,1932,,0.000
French Polynesia,PF,0,,4167,1933,,0.000
French Polynesia,PF,0,,4167,1934,,0.000
French Polynesia,PF,0,,4167,1935,,0.000
French Polynesia,PF,0,,4167,1936,,0.000
French Polynesia,PF,0,,4167,1937,,0.000
French Polynesia,PF,0,,4167,1938,,0.000
French Polynesia,PF,0,,4167,1939,,0.000
French Polynesia,PF,0,,4167,1940,,0.000
French Polynesia,PF,0,,4167,1941,,0.000
French Polynesia,PF,0,,4167,1942,,0.000
French Polynesia,PF,0,,4167,1943,,0.000
French Polynesia,PF,0,,4167,1944,,0.000
French Polynesia,PF,0,,4167,1945,,0.000
French Polynesia,PF,0,,4167,1946,,0.000
French Polynesia,PF,0,,4167,1947,,0.000
French Polynesia,PF,0,,4167,1948,,0.000
French Polynesia,PF,0,,4167,1949,,0.000
French Polynesia,PF,0,,4167,1950,,0.000
French Polynesia,PF,0,,4167,1951,,0.000
French Polynesia,PF,0,,4167,1952,,0.000
French Polynesia,PF,0,,4167,1953,,0.000
French Polynesia,PF,0,,4167,1954,,0.000
French Polynesia,PF,43968,,4167,1955,,0.000
French Polynesia,PF,87936,,4167,1956,,0.000
French Polynesia,PF,139232,,4167,1957,,0.000
French Polynesia,PF,190528,,4167,1958,,0.000
French Polynesia,PF,219840,,4167,1959,,0.000
French Polynesia,PF,256480,,4167,1960,,0.000
French Polynesia,PF,315104,,4167,1961,,0.000
French Polynesia,PF,362736,,4167,1962,,0.000
French Polynesia,PF,428688,,4167,1963,,0.000
French Polynesia,PF,494640,,4167,1964,,0.000
French Polynesia,PF,578912,,4167,1965,,0.000
French Polynesia,PF,699824,,4167,1966,,0.000
French Polynesia,PF,839056,,4167,1967,,0.000
French Polynesia,PF,992944,,4167,1968,,0.000
French Polynesia,PF,1154160,,4167,1969,,0.000
French Polynesia,PF,1348352,,4167,1970,,0.000
French Polynesia,PF,1575520,,4167,1971,,0.000
French Polynesia,PF,1791696,,4167,1972,,0.000
French Polynesia,PF,2000544,,4167,1973,,0.000
French Polynesia,PF,2216720,,4167,1974,,0.000
French Polynesia,PF,2429232,,4167,1975,,0.000
French Polynesia,PF,2693040,,4167,1976,,0.000
French Polynesia,PF,2967840,,4167,1977,,0.000
French Polynesia,PF,3279280,,4167,1978,,0.000
French Polynesia,PF,3561408,,4167,1979,,0.000
French Polynesia,PF,3854528,,4167,1980,,0.000
French Polynesia,PF,4184288,,4167,1981,,0.000
French Polynesia,PF,4521376,,4167,1982,,0.000
French Polynesia,PF,4942736,,4167,1983,,0.000
French Polynesia,PF,5404400,,4167,1984,,0.000
French Polynesia,PF,5994304,,4167,1985,,0.000
French Polynesia,PF,6602528,,4167,1986,,0.000
French Polynesia,PF,7214416,,4167,1987,,0.000
French Polynesia,PF,7789664,,4167,1988,,0.000
French Polynesia,PF,8331936,,4167,1989,,0.000
French Polynesia,PF,8771616,,4167,1990,,0.000
French Polynesia,PF,9207632,,4167,1991,,0.000
French Polynesia,PF,9621664,,4167,1992,,0.000
French Polynesia,PF,10050352,,4167,1993,,0.000
French Polynesia,PF,10493696,,4167,1994,,0.000
French Polynesia,PF,10926048,,4167,1995,,0.000
French Polynesia,PF,11362064,,4167,1996,,0.000
French Polynesia,PF,11816400,,4167,1997,,0.000
French Polynesia,PF,12267072,,4167,1998,,0.000
French Polynesia,PF,12765376,,4167,1999,,0.000
French Polynesia,PF,13336960,,4167,2000,,0.000
French Polynesia,PF,14018464,,4167,2001,,0.000
French Polynesia,PF,14703632,,4167,2002,,0.000
French Polynesia,PF,15443760,,4167,2003,,0.000
French Polynesia,PF,16169232,,4167,2004,,0.000
French Polynesia,PF,16953328,,4167,2005,,0.000
French Polynesia,PF,17733760,,4167,2006,,0.000
French Polynesia,PF,18503200,,4167,2007,,0.000
French Polynesia,PF,19298288,,4167,2008,,0.000
French Polynesia,PF,20097040,,4167,2009,,0.000
French Polynesia,PF,20899456,,4167,2010,,0.000
French Polynesia,PF,21687216,,4167,2011,,0.000
French Polynesia,PF,22460320,,4167,2012,,0.000
French Polynesia,PF,23248080,,4167,2013,,0.000
French Polynesia,PF,24017520,,4167,2014,,0.000
French Polynesia,PF,24801616,,4167,2015,,0.000
French Polynesia,PF,25560064,,4167,2016,,0.000
French Polynesia,PF,26325840,,4167,2017,,0.000
French Polynesia,PF,27128256,,4167,2018,,0.000
French Polynesia,PF,27955364,,4167,2019,,0.000
French Polynesia,PF,28783631,,4167,2020,,0.000
Gabon,GA,0,2388992,267668,1750,9,0.002
Gabon,GA,0,2388992,267668,1751,9,0.002
Gabon,GA,0,2388992,267668,1752,9,0.002
Gabon,GA,0,2388992,267668,1753,9,0.002
Gabon,GA,0,2388992,267668,1754,9,0.002
Gabon,GA,0,2388992,267668,1755,9,0.002
Gabon,GA,0,2388992,267668,1756,9,0.002
Gabon,GA,0,2388992,267668,1757,9,0.002
Gabon,GA,0,2388992,267668,1758,9,0.002
Gabon,GA,0,2388992,267668,1759,9,0.002
Gabon,GA,0,2388992,267668,1760,9,0.002
Gabon,GA,0,2388992,267668,1761,9,0.002
Gabon,GA,0,2388992,267668,1762,9,0.002
Gabon,GA,0,2388992,267668,1763,9,0.002
Gabon,GA,0,2388992,267668,1764,9,0.002
Gabon,GA,0,2388992,267668,1765,9,0.002
Gabon,GA,0,2388992,267668,1766,9,0.002
Gabon,GA,0,2388992,267668,1767,9,0.002
Gabon,GA,0,2388992,267668,1768,9,0.002
Gabon,GA,0,2388992,267668,1769,9,0.002
Gabon,GA,0,2388992,267668,1770,9,0.002
Gabon,GA,0,2388992,267668,1771,9,0.002
Gabon,GA,0,2388992,267668,1772,9,0.002
Gabon,GA,0,2388992,267668,1773,9,0.002
Gabon,GA,0,2388992,267668,1774,9,0.002
Gabon,GA,0,2388992,267668,1775,9,0.002
Gabon,GA,0,2388992,267668,1776,9,0.002
Gabon,GA,0,2388992,267668,1777,9,0.002
Gabon,GA,0,2388992,267668,1778,9,0.002
Gabon,GA,0,2388992,267668,1779,9,0.002
Gabon,GA,0,2388992,267668,1780,9,0.002
Gabon,GA,0,2388992,267668,1781,9,0.002
Gabon,GA,0,2388992,267668,1782,9,0.002
Gabon,GA,0,2388992,267668,1783,9,0.002
Gabon,GA,0,2388992,267668,1784,9,0.002
Gabon,GA,0,2388992,267668,1785,9,0.002
Gabon,GA,0,2388992,267668,1786,9,0.002
Gabon,GA,0,2388992,267668,1787,9,0.002
Gabon,GA,0,2388992,267668,1788,9,0.002
Gabon,GA,0,2388992,267668,1789,9,0.002
Gabon,GA,0,2388992,267668,1790,9,0.002
Gabon,GA,0,2388992,267668,1791,9,0.002
Gabon,GA,0,2388992,267668,1792,9,0.002
Gabon,GA,0,2388992,267668,1793,9,0.002
Gabon,GA,0,2388992,267668,1794,9,0.002
Gabon,GA,0,2388992,267668,1795,9,0.002
Gabon,GA,0,2388992,267668,1796,9,0.002
Gabon,GA,0,2388992,267668,1797,9,0.002
Gabon,GA,0,2388992,267668,1798,9,0.002
Gabon,GA,0,2388992,267668,1799,9,0.002
Gabon,GA,0,2388992,267668,1800,9,0.002
Gabon,GA,0,2388992,267668,1801,9,0.002
Gabon,GA,0,2388992,267668,1802,9,0.002
Gabon,GA,0,2388992,267668,1803,9,0.002
Gabon,GA,0,2388992,267668,1804,9,0.002
Gabon,GA,0,2388992,267668,1805,9,0.002
Gabon,GA,0,2388992,267668,1806,9,0.002
Gabon,GA,0,2388992,267668,1807,9,0.002
Gabon,GA,0,2388992,267668,1808,9,0.002
Gabon,GA,0,2388992,267668,1809,9,0.002
Gabon,GA,0,2388992,267668,1810,9,0.002
Gabon,GA,0,2388992,267668,1811,9,0.002
Gabon,GA,0,2388992,267668,1812,9,0.002
Gabon,GA,0,2388992,267668,1813,9,0.002
Gabon,GA,0,2388992,267668,1814,9,0.002
Gabon,GA,0,2388992,267668,1815,9,0.002
Gabon,GA,0,2388992,267668,1816,9,0.002
Gabon,GA,0,2388992,267668,1817,9,0.002
Gabon,GA,0,2388992,267668,1818,9,0.002
Gabon,GA,0,2388992,267668,1819,9,0.002
Gabon,GA,0,2388992,267668,1820,9,0.002
Gabon,GA,0,2388992,267668,1821,9,0.002
Gabon,GA,0,2388992,267668,1822,9,0.002
Gabon,GA,0,2388992,267668,1823,9,0.002
Gabon,GA,0,2388992,267668,1824,9,0.002
Gabon,GA,0,2388992,267668,1825,9,0.002
Gabon,GA,0,2388992,267668,1826,9,0.002
Gabon,GA,0,2388992,267668,1827,9,0.002
Gabon,GA,0,2388992,267668,1828,9,0.002
Gabon,GA,0,2388992,267668,1829,9,0.002
Gabon,GA,0,2388992,267668,1830,9,0.002
Gabon,GA,0,2388992,267668,1831,9,0.002
Gabon,GA,0,2388992,267668,1832,9,0.002
Gabon,GA,0,2388992,267668,1833,9,0.002
Gabon,GA,0,2388992,267668,1834,9,0.002
Gabon,GA,0,2388992,267668,1835,9,0.002
Gabon,GA,0,2388992,267668,1836,9,0.002
Gabon,GA,0,2388992,267668,1837,9,0.002
Gabon,GA,0,2388992,267668,1838,9,0.002
Gabon,GA,0,2388992,267668,1839,9,0.002
Gabon,GA,0,2388992,267668,1840,9,0.002
Gabon,GA,0,2388992,267668,1841,9,0.002
Gabon,GA,0,2388992,267668,1842,9,0.002
Gabon,GA,0,2388992,267668,1843,9,0.002
Gabon,GA,0,2388992,267668,1844,9,0.002
Gabon,GA,0,2388992,267668,1845,9,0.002
Gabon,GA,0,2388992,267668,1846,9,0.002
Gabon,GA,0,2388992,267668,1847,9,0.002
Gabon,GA,0,2388992,267668,1848,9,0.002
Gabon,GA,0,2388992,267668,1849,9,0.002
Gabon,GA,0,2388992,267668,1850,9,0.002
Gabon,GA,0,2388992,267668,1851,9,0.002
Gabon,GA,0,2388992,267668,1852,9,0.002
Gabon,GA,0,2388992,267668,1853,9,0.002
Gabon,GA,0,2388992,267668,1854,9,0.002
Gabon,GA,0,2388992,267668,1855,9,0.002
Gabon,GA,0,2388992,267668,1856,9,0.002
Gabon,GA,0,2388992,267668,1857,9,0.002
Gabon,GA,0,2388992,267668,1858,9,0.002
Gabon,GA,0,2388992,267668,1859,9,0.002
Gabon,GA,0,2388992,267668,1860,9,0.002
Gabon,GA,0,2388992,267668,1861,9,0.002
Gabon,GA,0,2388992,267668,1862,9,0.002
Gabon,GA,0,2388992,267668,1863,9,0.002
Gabon,GA,0,2388992,267668,1864,9,0.002
Gabon,GA,0,2388992,267668,1865,9,0.002
Gabon,GA,0,2388992,267668,1866,9,0.002
Gabon,GA,0,2388992,267668,1867,9,0.002
Gabon,GA,0,2388992,267668,1868,9,0.002
Gabon,GA,0,2388992,267668,1869,9,0.002
Gabon,GA,0,2388992,267668,1870,9,0.002
Gabon,GA,0,2388992,267668,1871,9,0.002
Gabon,GA,0,2388992,267668,1872,9,0.002
Gabon,GA,0,2388992,267668,1873,9,0.002
Gabon,GA,0,2388992,267668,1874,9,0.002
Gabon,GA,0,2388992,267668,1875,9,0.002
Gabon,GA,0,2388992,267668,1876,9,0.002
Gabon,GA,0,2388992,267668,1877,9,0.002
Gabon,GA,0,2388992,267668,1878,9,0.002
Gabon,GA,0,2388992,267668,1879,9,0.002
Gabon,GA,0,2388992,267668,1880,9,0.002
Gabon,GA,0,2388992,267668,1881,9,0.002
Gabon,GA,0,2388992,267668,1882,9,0.002
Gabon,GA,0,2388992,267668,1883,9,0.002
Gabon,GA,0,2388992,267668,1884,9,0.002
Gabon,GA,0,2388992,267668,1885,9,0.002
Gabon,GA,0,2388992,267668,1886,9,0.002
Gabon,GA,0,2388992,267668,1887,9,0.002
Gabon,GA,0,2388992,267668,1888,9,0.002
Gabon,GA,0,2388992,267668,1889,9,0.002
Gabon,GA,0,2388992,267668,1890,9,0.002
Gabon,GA,0,2388992,267668,1891,9,0.002
Gabon,GA,0,2388992,267668,1892,9,0.002
Gabon,GA,0,2388992,267668,1893,9,0.002
Gabon,GA,0,2388992,267668,1894,9,0.002
Gabon,GA,0,2388992,267668,1895,9,0.002
Gabon,GA,0,2388992,267668,1896,9,0.002
Gabon,GA,0,2388992,267668,1897,9,0.002
Gabon,GA,0,2388992,267668,1898,9,0.002
Gabon,GA,0,2388992,267668,1899,9,0.002
Gabon,GA,0,2388992,267668,1900,9,0.002
Gabon,GA,0,2388992,267668,1901,9,0.002
Gabon,GA,0,2388992,267668,1902,9,0.002
Gabon,GA,0,2388992,267668,1903,9,0.002
Gabon,GA,0,2388992,267668,1904,9,0.002
Gabon,GA,0,2388992,267668,1905,9,0.002
Gabon,GA,0,2388992,267668,1906,9,0.002
Gabon,GA,0,2388992,267668,1907,9,0.002
Gabon,GA,0,2388992,267668,1908,9,0.002
Gabon,GA,0,2388992,267668,1909,9,0.002
Gabon,GA,0,2388992,267668,1910,9,0.002
Gabon,GA,0,2388992,267668,1911,9,0.002
Gabon,GA,0,2388992,267668,1912,9,0.002
Gabon,GA,0,2388992,267668,1913,9,0.002
Gabon,GA,0,2388992,267668,1914,9,0.002
Gabon,GA,0,2388992,267668,1915,9,0.002
Gabon,GA,0,2388992,267668,1916,9,0.002
Gabon,GA,0,2388992,267668,1917,9,0.002
Gabon,GA,0,2388992,267668,1918,9,0.002
Gabon,GA,0,2388992,267668,1919,9,0.002
Gabon,GA,0,2388992,267668,1920,9,0.002
Gabon,GA,0,2388992,267668,1921,9,0.002
Gabon,GA,0,2388992,267668,1922,9,0.002
Gabon,GA,0,2388992,267668,1923,9,0.002
Gabon,GA,0,2388992,267668,1924,9,0.002
Gabon,GA,0,2388992,267668,1925,9,0.002
Gabon,GA,0,2388992,267668,1926,9,0.002
Gabon,GA,0,2388992,267668,1927,9,0.002
Gabon,GA,0,2388992,267668,1928,9,0.002
Gabon,GA,0,2388992,267668,1929,9,0.002
Gabon,GA,0,2388992,267668,1930,9,0.002
Gabon,GA,0,2388992,267668,1931,9,0.002
Gabon,GA,0,2388992,267668,1932,9,0.002
Gabon,GA,0,2388992,267668,1933,9,0.002
Gabon,GA,0,2388992,267668,1934,9,0.002
Gabon,GA,0,2388992,267668,1935,9,0.002
Gabon,GA,0,2388992,267668,1936,9,0.002
Gabon,GA,0,2388992,267668,1937,9,0.002
Gabon,GA,0,2388992,267668,1938,9,0.002
Gabon,GA,0,2388992,267668,1939,9,0.002
Gabon,GA,0,2388992,267668,1940,9,0.002
Gabon,GA,0,2388992,267668,1941,9,0.002
Gabon,GA,0,2388992,267668,1942,9,0.002
Gabon,GA,0,2388992,267668,1943,9,0.002
Gabon,GA,0,2388992,267668,1944,9,0.002
Gabon,GA,0,2388992,267668,1945,9,0.002
Gabon,GA,0,2388992,267668,1946,9,0.002
Gabon,GA,0,2388992,267668,1947,9,0.002
Gabon,GA,0,2388992,267668,1948,9,0.002
Gabon,GA,0,2388992,267668,1949,9,0.002
Gabon,GA,0,2388992,267668,1950,9,0.002
Gabon,GA,0,2388992,267668,1951,9,0.002
Gabon,GA,0,2388992,267668,1952,9,0.002
Gabon,GA,0,2388992,267668,1953,9,0.002
Gabon,GA,0,2388992,267668,1954,9,0.002
Gabon,GA,0,2388992,267668,1955,9,0.002
Gabon,GA,0,2388992,267668,1956,9,0.002
Gabon,GA,0,2388992,267668,1957,9,0.002
Gabon,GA,0,2388992,267668,1958,9,0.002
Gabon,GA,21984,2388992,267668,1959,9,0.002
Gabon,GA,153888,2388992,267668,1960,9,0.002
Gabon,GA,318768,2388992,267668,1961,9,0.002
Gabon,GA,406704,2388992,267668,1962,9,0.002
Gabon,GA,479984,2388992,267668,1963,9,0.002
Gabon,GA,670512,2388992,267668,1964,9,0.002
Gabon,GA,886688,2388992,267668,1965,9,0.002
Gabon,GA,1267744,2388992,267668,1966,9,0.002
Gabon,GA,2279008,2388992,267668,1967,9,0.002
Gabon,GA,4239248,2388992,267668,1968,9,0.002
Gabon,GA,5671872,2388992,267668,1969,9,0.002
Gabon,GA,7753024,2388992,267668,1970,9,0.002
Gabon,GA,10596288,2388992,267668,1971,9,0.002
Gabon,GA,13333296,2388992,267668,1972,9,0.002
Gabon,GA,18642432,2388992,267668,1973,9,0.002
Gabon,GA,24090800,2388992,267668,1974,9,0.002
Gabon,GA,29454896,2388992,267668,1975,9,0.002
Gabon,GA,35158682,2388992,267668,1976,9,0.002
Gabon,GA,41465182,2388992,267668,1977,9,0.002
Gabon,GA,49020044,2388992,267668,1978,9,0.002
Gabon,GA,55766805,2388992,267668,1979,9,0.002
Gabon,GA,62391456,2388992,267668,1980,9,0.002
Gabon,GA,68955490,2388992,267668,1981,9,0.002
Gabon,GA,75499107,2388992,267668,1982,9,0.002
Gabon,GA,81007696,2388992,267668,1983,9,0.002
Gabon,GA,86987158,2388992,267668,1984,9,0.002
Gabon,GA,93285701,2388992,267668,1985,9,0.002
Gabon,GA,98236462,2388992,267668,1986,9,0.002
Gabon,GA,102245944,2388992,267668,1987,9,0.002
Gabon,GA,106566650,2388992,267668,1988,9,0.002
Gabon,GA,112324114,2388992,267668,1989,9,0.002
Gabon,GA,116808839,2388992,267668,1990,9,0.002
Gabon,GA,121330542,2388992,267668,1991,9,0.002
Gabon,GA,126247475,2388992,267668,1992,9,0.002
Gabon,GA,131222170,2388992,267668,1993,9,0.002
Gabon,GA,135597103,2388992,267668,1994,9,0.002
Gabon,GA,140203149,2388992,267668,1995,9,0.002
Gabon,GA,144957333,2388992,267668,1996,9,0.002
Gabon,GA,149732150,2388992,267668,1997,9,0.002
Gabon,GA,154688356,2388992,267668,1998,9,0.002
Gabon,GA,159476748,2388992,267668,1999,9,0.002
Gabon,GA,164145315,2388992,267668,2000,9,0.002
Gabon,GA,168917226,2388992,267668,2001,9,0.002
Gabon,GA,173461075,2388992,267668,2002,9,0.002
Gabon,GA,178075236,2388992,267668,2003,9,0.002
Gabon,GA,182733127,2388992,267668,2004,9,0.002
Gabon,GA,187592032,2388992,267668,2005,9,0.002
Gabon,GA,191735494,2388992,267668,2006,9,0.002
Gabon,GA,195825092,2388992,267668,2007,9,0.002
Gabon,GA,199987926,2388992,267668,2008,9,0.002
Gabon,GA,204220771,2388992,267668,2009,9,0.002
Gabon,GA,209004011,2388992,267668,2010,9,0.002
Gabon,GA,213934256,2388992,267668,2011,9,0.002
Gabon,GA,218968118,2388992,267668,2012,9,0.002
Gabon,GA,224237169,2388992,267668,2013,9,0.002
Gabon,GA,229553715,2388992,267668,2014,9,0.002
Gabon,GA,234823102,2388992,267668,2015,9,0.002
Gabon,GA,240264197,2388992,267668,2016,9,0.002
Gabon,GA,244862361,2388992,267668,2017,9,0.002
Gabon,GA,249621241,2388992,267668,2018,9,0.002
Gabon,GA,254108985,2388992,267668,2019,9,0.002
Gabon,GA,258407162,2388992,267668,2020,9,0.002
Gambia,GM,0,2705992,10689,1750,253,0.000
Gambia,GM,0,2705992,10689,1751,253,0.000
Gambia,GM,0,2705992,10689,1752,253,0.000
Gambia,GM,0,2705992,10689,1753,253,0.000
Gambia,GM,0,2705992,10689,1754,253,0.000
Gambia,GM,0,2705992,10689,1755,253,0.000
Gambia,GM,0,2705992,10689,1756,253,0.000
Gambia,GM,0,2705992,10689,1757,253,0.000
Gambia,GM,0,2705992,10689,1758,253,0.000
Gambia,GM,0,2705992,10689,1759,253,0.000
Gambia,GM,0,2705992,10689,1760,253,0.000
Gambia,GM,0,2705992,10689,1761,253,0.000
Gambia,GM,0,2705992,10689,1762,253,0.000
Gambia,GM,0,2705992,10689,1763,253,0.000
Gambia,GM,0,2705992,10689,1764,253,0.000
Gambia,GM,0,2705992,10689,1765,253,0.000
Gambia,GM,0,2705992,10689,1766,253,0.000
Gambia,GM,0,2705992,10689,1767,253,0.000
Gambia,GM,0,2705992,10689,1768,253,0.000
Gambia,GM,0,2705992,10689,1769,253,0.000
Gambia,GM,0,2705992,10689,1770,253,0.000
Gambia,GM,0,2705992,10689,1771,253,0.000
Gambia,GM,0,2705992,10689,1772,253,0.000
Gambia,GM,0,2705992,10689,1773,253,0.000
Gambia,GM,0,2705992,10689,1774,253,0.000
Gambia,GM,0,2705992,10689,1775,253,0.000
Gambia,GM,0,2705992,10689,1776,253,0.000
Gambia,GM,0,2705992,10689,1777,253,0.000
Gambia,GM,0,2705992,10689,1778,253,0.000
Gambia,GM,0,2705992,10689,1779,253,0.000
Gambia,GM,0,2705992,10689,1780,253,0.000
Gambia,GM,0,2705992,10689,1781,253,0.000
Gambia,GM,0,2705992,10689,1782,253,0.000
Gambia,GM,0,2705992,10689,1783,253,0.000
Gambia,GM,0,2705992,10689,1784,253,0.000
Gambia,GM,0,2705992,10689,1785,253,0.000
Gambia,GM,0,2705992,10689,1786,253,0.000
Gambia,GM,0,2705992,10689,1787,253,0.000
Gambia,GM,0,2705992,10689,1788,253,0.000
Gambia,GM,0,2705992,10689,1789,253,0.000
Gambia,GM,0,2705992,10689,1790,253,0.000
Gambia,GM,0,2705992,10689,1791,253,0.000
Gambia,GM,0,2705992,10689,1792,253,0.000
Gambia,GM,0,2705992,10689,1793,253,0.000
Gambia,GM,0,2705992,10689,1794,253,0.000
Gambia,GM,0,2705992,10689,1795,253,0.000
Gambia,GM,0,2705992,10689,1796,253,0.000
Gambia,GM,0,2705992,10689,1797,253,0.000
Gambia,GM,0,2705992,10689,1798,253,0.000
Gambia,GM,0,2705992,10689,1799,253,0.000
Gambia,GM,0,2705992,10689,1800,253,0.000
Gambia,GM,0,2705992,10689,1801,253,0.000
Gambia,GM,0,2705992,10689,1802,253,0.000
Gambia,GM,0,2705992,10689,1803,253,0.000
Gambia,GM,0,2705992,10689,1804,253,0.000
Gambia,GM,0,2705992,10689,1805,253,0.000
Gambia,GM,0,2705992,10689,1806,253,0.000
Gambia,GM,0,2705992,10689,1807,253,0.000
Gambia,GM,0,2705992,10689,1808,253,0.000
Gambia,GM,0,2705992,10689,1809,253,0.000
Gambia,GM,0,2705992,10689,1810,253,0.000
Gambia,GM,0,2705992,10689,1811,253,0.000
Gambia,GM,0,2705992,10689,1812,253,0.000
Gambia,GM,0,2705992,10689,1813,253,0.000
Gambia,GM,0,2705992,10689,1814,253,0.000
Gambia,GM,0,2705992,10689,1815,253,0.000
Gambia,GM,0,2705992,10689,1816,253,0.000
Gambia,GM,0,2705992,10689,1817,253,0.000
Gambia,GM,0,2705992,10689,1818,253,0.000
Gambia,GM,0,2705992,10689,1819,253,0.000
Gambia,GM,0,2705992,10689,1820,253,0.000
Gambia,GM,0,2705992,10689,1821,253,0.000
Gambia,GM,0,2705992,10689,1822,253,0.000
Gambia,GM,0,2705992,10689,1823,253,0.000
Gambia,GM,0,2705992,10689,1824,253,0.000
Gambia,GM,0,2705992,10689,1825,253,0.000
Gambia,GM,0,2705992,10689,1826,253,0.000
Gambia,GM,0,2705992,10689,1827,253,0.000
Gambia,GM,0,2705992,10689,1828,253,0.000
Gambia,GM,0,2705992,10689,1829,253,0.000
Gambia,GM,0,2705992,10689,1830,253,0.000
Gambia,GM,0,2705992,10689,1831,253,0.000
Gambia,GM,0,2705992,10689,1832,253,0.000
Gambia,GM,0,2705992,10689,1833,253,0.000
Gambia,GM,0,2705992,10689,1834,253,0.000
Gambia,GM,0,2705992,10689,1835,253,0.000
Gambia,GM,0,2705992,10689,1836,253,0.000
